row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
77,88,385.00000000000006,440.0,175.00000000000003,230.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8484.021,8677.803,51.021484,244.80273,193.78125,-370.6289,-176.84766,370.6289,176.84766,193.78125
77,89,385.00000000000006,445.00000000000006,175.00000000000003,235.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.241,8677.333,52.24121,244.33301,192.0918,-369.40918,-177.31738,369.40918,177.31738,192.0918
77,90,385.00000000000006,450.00000000000006,175.00000000000003,240.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.209,8676.311,52.208984,243.31055,191.10156,-369.4414,-178.33984,369.4414,178.33984,191.10156
77,91,385.00000000000006,455.00000000000006,175.00000000000003,245.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8484.48,8675.184,51.48047,242.1836,190.70312,-370.16992,-179.4668,370.16992,179.4668,190.70312
77,92,385.00000000000006,460.0,175.00000000000003,250.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.118,8675.853,52.118164,242.85254,190.73438,-369.53223,-178.79785,369.53223,178.79785,190.73438
77,93,385.00000000000006,465.0,175.00000000000003,255.00000000000003,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8486.137,8677.284,53.13672,244.28418,191.14746,-368.51367,-177.36621,368.51367,177.36621,191.14746
77,94,385.00000000000006,470.00000000000006,175.00000000000003,260.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8486.006,8677.76,53.00586,244.75977,191.7539,-368.64453,-176.89062,368.64453,176.89062,191.7539
77,95,385.00000000000006,475.00000000000006,175.00000000000003,265.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8486.384,8678.751,53.38379,245.75098,192.36719,-368.2666,-175.89941,368.2666,175.89941,192.36719
77,96,385.00000000000006,480.00000000000006,175.00000000000003,270.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.654,8678.844,52.654297,245.84375,193.18945,-368.9961,-175.80664,368.9961,175.80664,193.18945
77,97,385.00000000000006,485.0,175.00000000000003,275.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8484.119,8678.063,51.11914,245.06348,193.94434,-370.53125,-176.58691,370.53125,176.58691,193.94434
77,98,385.00000000000006,490.0000000000001,175.00000000000003,280.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8481.361,8676.095,48.36133,243.09473,194.7334,-373.28906,-178.55566,373.28906,178.55566,194.7334
77,99,385.00000000000006,495.0,175.00000000000003,285.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8478.67,8674.321,45.66992,241.32129,195.65137,-375.98047,-180.3291,375.98047,180.3291,195.65137
77,100,385.00000000000006,500.0,175.00000000000003,290.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8477.579,8674.485,44.5791,241.48535,196.90625,-377.0713,-180.16504,377.0713,180.16504,196.90625
77,101,385.00000000000006,505.0,175.00000000000003,295.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8476.54,8675.486,43.54004,242.48633,198.94629,-378.11035,-179.16406,378.11035,179.16406,198.94629
77,102,385.00000000000006,510.00000000000006,175.00000000000003,300.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8474.803,8676.293,41.802734,243.29297,201.49023,-379.84766,-178.35742,379.84766,178.35742,201.49023
77,103,385.00000000000006,515.0,175.00000000000003,305.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8476.009,8679.396,43.00879,246.39648,203.3877,-378.6416,-175.2539,378.6416,175.2539,203.3877
77,104,385.00000000000006,520.0000000000001,175.00000000000003,310.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8477.635,8681.878,44.634766,248.87793,204.24316,-377.01562,-172.77246,377.01562,172.77246,204.24316
77,105,385.00000000000006,525.0000000000001,175.00000000000003,315.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8480.129,8683.896,47.128906,250.89648,203.76758,-374.52148,-170.7539,374.52148,170.7539,203.76758
77,106,385.00000000000006,530.0000000000001,175.00000000000003,320.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8481.981,8684.425,48.981445,251.4248,202.44336,-372.66895,-170.22559,372.66895,170.22559,202.44336
77,107,385.00000000000006,535.0,175.00000000000003,325.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8485.908,8686.107,52.908203,253.10742,200.19922,-368.7422,-168.54297,368.7422,168.54297,200.19922
77,108,385.00000000000006,540.0,175.00000000000003,330.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8488.695,8686.487,55.695312,253.4873,197.79199,-365.95508,-168.16309,365.95508,168.16309,197.79199
77,109,385.00000000000006,545.0,175.00000000000003,335.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.64,8687.143,58.63965,254.14258,195.50293,-363.01074,-167.50781,363.01074,167.50781,195.50293
77,110,385.00000000000006,550.0,175.00000000000003,340.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8495.247,8689.089,62.24707,256.08887,193.8418,-359.40332,-165.56152,359.40332,165.56152,193.8418
77,111,385.00000000000006,555.0,175.00000000000003,345.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8496.287,8689.95,63.28711,256.9502,193.66309,-358.36328,-164.7002,358.36328,164.7002,193.66309
77,112,385.00000000000006,560.0000000000001,175.00000000000003,350.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8499.104,8692.982,66.103516,259.98242,193.8789,-355.54688,-161.66797,355.54688,161.66797,193.8789
77,113,385.00000000000006,565.0000000000001,175.00000000000003,355.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8497.645,8692.616,64.64453,259.6162,194.97168,-357.00586,-162.03418,357.00586,162.03418,194.97168
77,114,385.00000000000006,570.0000000000001,175.00000000000003,360.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8496.914,8692.299,63.914062,259.29883,195.38477,-357.73633,-162.35156,357.73633,162.35156,195.38477
77,115,385.00000000000006,575.0000000000001,175.00000000000003,365.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8495.682,8690.885,62.68164,257.88477,195.20312,-358.96875,-163.76562,358.96875,163.76562,195.20312
77,116,385.00000000000006,580.0,175.00000000000003,370.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8494.601,8689.059,61.600586,256.0586,194.45801,-360.0498,-165.5918,360.0498,165.5918,194.45801
77,117,385.00000000000006,585.0,175.00000000000003,375.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8492.313,8686.403,59.313477,253.40332,194.08984,-362.3369,-168.24707,362.3369,168.24707,194.08984
77,118,385.00000000000006,590.0,175.00000000000003,380.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.6,8685.822,58.59961,252.82227,194.22266,-363.05078,-168.82812,363.05078,168.82812,194.22266
77,119,385.00000000000006,595.0,175.00000000000003,385.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8490.588,8685.57,57.58789,252.57031,194.98242,-364.0625,-169.08008,364.0625,169.08008,194.98242
77,120,385.00000000000006,600.0,175.00000000000003,390.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.396,8687.181,58.396484,254.18066,195.78418,-363.2539,-167.46973,363.2539,167.46973,195.78418
77,121,385.00000000000006,605.0000000000001,175.00000000000003,395.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8491.817,8687.66,58.817383,254.66016,195.84277,-362.833,-166.99023,362.833,166.99023,195.84277
77,122,385.00000000000006,610.0000000000001,175.00000000000003,400.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8492.759,8686.751,59.75879,253.75098,193.99219,-361.8916,-167.89941,361.8916,167.89941,193.99219
77,123,385.00000000000006,615.0000000000001,175.00000000000003,405.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8492.074,8682.389,59.07422,249.38867,190.31445,-362.57617,-172.26172,362.57617,172.26172,190.31445
77,124,385.00000000000006,620.0,175.00000000000003,410.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8490.174,8676.0205,57.17383,243.02051,185.84668,-364.47656,-178.62988,364.47656,178.62988,185.84668
77,125,385.00000000000006,625.0,175.00000000000003,415.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8488.67,8672.026,55.66992,239.02637,183.35645,-365.98047,-182.62402,365.98047,182.62402,183.35645
77,126,385.00000000000006,630.0,175.00000000000003,420.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8486.294,8671.675,53.293945,238.6748,185.38086,-368.35645,-182.97559,368.35645,182.97559,185.38086
77,127,385.00000000000006,635.0,175.00000000000003,425.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8482.339,8674.939,49.338867,241.93945,192.60059,-372.31152,-179.71094,372.31152,179.71094,192.60059
77,128,385.00000000000006,640.0,175.00000000000003,430.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8475.143,8678.666,42.14258,245.66602,203.52344,-379.5078,-175.98438,379.5078,175.98438,203.52344
77,129,385.00000000000006,645.0000000000001,175.00000000000003,435.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8468.204,8684.367,35.2041,251.36719,216.16309,-386.4463,-170.2832,386.4463,170.2832,216.16309
77,130,385.00000000000006,650.0000000000001,175.00000000000003,440.0,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8456.222,8685.572,23.22168,252.57227,229.35059,-398.4287,-169.07812,398.4287,169.07812,229.35059
77,131,385.00000000000006,655.0000000000001,175.00000000000003,445.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8441.922,8683.837,8.921875,250.83691,241.91504,-412.72852,-170.81348,412.72852,170.81348,241.91504
77,132,385.00000000000006,660.0000000000001,175.00000000000003,450.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8426.193,8679.367,-6.8066406,246.36719,253.17383,-428.45703,-175.2832,428.45703,175.2832,253.17383
77,133,385.00000000000006,665.0,175.00000000000003,455.00000000000006,yes,yes,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8402.599,8666.952,-30.401367,233.95215,264.35352,-452.05176,-187.69824,452.05176,187.69824,264.35352
77,134,385.00000000000006,670.0,175.00000000000003,460.0,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,135,385.00000000000006,675.0,175.00000000000003,465.0,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,136,385.00000000000006,680.0,175.00000000000003,470.00000000000006,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,137,385.00000000000006,685.0000000000001,175.00000000000003,475.00000000000006,yes,no,tectonic_band_7_fast,7.0,fast,8854.65,5.000005,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-421.6504,-421.6504,421.6504,421.6504,0.0
77,138,385.00000000000006,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,139,385.00000000000006,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,140,385.00000000000006,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,141,385.00000000000006,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,142,385.00000000000006,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,143,385.00000000000006,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,144,385.00000000000006,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,145,385.00000000000006,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,146,385.00000000000006,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,147,385.00000000000006,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,148,385.00000000000006,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,149,385.00000000000006,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,150,385.00000000000006,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,151,385.00000000000006,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,152,385.00000000000006,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,153,385.00000000000006,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,154,385.00000000000006,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,155,385.00000000000006,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,156,385.00000000000006,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,157,385.00000000000006,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,158,385.00000000000006,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,159,385.00000000000006,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,160,385.00000000000006,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,161,385.00000000000006,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,162,385.00000000000006,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,163,385.00000000000006,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,164,385.00000000000006,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,165,385.00000000000006,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,166,385.00000000000006,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,167,385.00000000000006,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,168,385.00000000000006,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,169,385.00000000000006,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,170,385.00000000000006,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,171,385.00000000000006,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,172,385.00000000000006,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,173,385.00000000000006,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,174,385.00000000000006,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,175,385.00000000000006,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,176,385.00000000000006,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,177,385.00000000000006,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,178,385.00000000000006,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,179,385.00000000000006,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0,390.00000000000006,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1,390.00000000000006,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2,390.00000000000006,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,3,390.00000000000006,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4,390.00000000000006,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5,390.00000000000006,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6,390.00000000000006,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7,390.00000000000006,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,8,390.00000000000006,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,9,390.00000000000006,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,10,390.00000000000006,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,11,390.00000000000006,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,12,390.00000000000006,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,13,390.00000000000006,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,14,390.00000000000006,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,15,390.00000000000006,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,16,390.00000000000006,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,17,390.00000000000006,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,18,390.00000000000006,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,19,390.00000000000006,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,20,390.00000000000006,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,21,390.00000000000006,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,22,390.00000000000006,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,23,390.00000000000006,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,24,390.00000000000006,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,25,390.00000000000006,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,26,390.00000000000006,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,27,390.00000000000006,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,28,390.00000000000006,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,29,390.00000000000006,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,30,390.00000000000006,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,31,390.00000000000006,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,32,390.00000000000006,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,33,390.00000000000006,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,34,390.00000000000006,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,35,390.00000000000006,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,36,390.00000000000006,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,37,390.00000000000006,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
