row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
64,30,320.0,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,31,320.0,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,32,320.0,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,33,320.0,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,34,320.0,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,35,320.0,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,36,320.0,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,37,320.0,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,38,320.0,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,39,320.0,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,40,320.0,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,41,320.0,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,42,320.0,210.0,110.0,0.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,43,320.0,215.00000000000003,110.0,5.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,44,320.0,220.0,110.0,10.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,45,320.0,225.00000000000003,110.0,15.000000000000002,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,46,320.0,230.0,110.0,20.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7131.7417,6846.673,-1301.2583,-1586.3271,-285.06885,-1301.2583,-1586.3271,1301.2583,1586.3271,-285.06885
64,47,320.0,235.00000000000003,110.0,25.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7513.964,7340.785,-919.03613,-1092.2148,-173.17871,-919.03613,-1092.2148,919.03613,1092.2148,-173.17871
64,48,320.0,240.00000000000003,110.0,30.000000000000004,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7693.661,7628.09,-739.33887,-804.91016,-65.57129,-739.33887,-804.91016,739.33887,804.91016,-65.57129
64,49,320.0,245.00000000000006,110.0,35.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7551.882,7573.378,-881.11816,-859.6221,21.496094,-881.11816,-859.6221,881.11816,859.6221,21.496094
64,50,320.0,250.0,110.0,40.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8258.204,8292.073,-174.7959,-140.92676,33.86914,-174.7959,-140.92676,174.7959,140.92676,33.86914
64,51,320.0,255.00000000000003,110.0,45.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8221.222,8176.196,-211.77832,-256.8042,-45.02588,-211.77832,-256.8042,211.77832,256.8042,-45.02588
64,52,320.0,260.00000000000006,110.0,50.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8527.222,8388.818,94.22168,-44.18164,-138.40332,94.22168,-44.18164,94.22168,44.18164,50.04004
64,53,320.0,265.00000000000006,110.0,55.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8840.271,8604.997,407.27148,171.99707,-235.27441,407.27148,171.99707,407.27148,171.99707,235.27441
64,54,320.0,270.0,110.0,60.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8895.928,8606.941,462.92773,173.9414,-288.98633,462.92773,173.9414,462.92773,173.9414,288.98633
64,55,320.0,275.0,110.0,65.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7306.5127,7079.7715,-1126.4873,-1353.2285,-226.74121,-1126.4873,-1353.2285,1126.4873,1353.2285,-226.74121
64,56,320.0,280.00000000000006,110.0,70.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7547.9165,7460.612,-885.0835,-972.3882,-87.30469,-885.0835,-972.3882,885.0835,972.3882,-87.30469
64,57,320.0,285.00000000000006,110.0,75.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7620.2554,7732.4424,-812.7446,-700.5576,112.18701,-812.7446,-700.5576,812.7446,700.5576,112.18701
64,58,320.0,290.0,110.0,80.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7561.564,7833.4146,-871.43604,-599.58545,271.8506,-871.43604,-599.58545,871.43604,599.58545,271.8506
64,59,320.0,295.0,110.0,85.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7437.4297,7769.184,-995.5703,-663.8159,331.7544,-995.5703,-663.8159,995.5703,663.8159,331.7544
64,60,320.0,300.0,110.0,90.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7299.78,7596.0107,-1133.2202,-836.98926,296.23096,-1133.2202,-836.98926,1133.2202,836.98926,296.23096
64,61,320.0,305.00000000000006,110.0,95.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7191.601,7403.319,-1241.3989,-1029.6812,211.71777,-1241.3989,-1029.6812,1241.3989,1029.6812,211.71777
64,62,320.0,310.0,110.0,100.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7938.9053,8049.177,-494.09473,-383.82324,110.271484,-494.09473,-383.82324,494.09473,383.82324,110.271484
64,63,320.0,315.0,110.0,105.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8234.314,8130.084,-198.68555,-302.91602,-104.23047,-198.68555,-302.91602,198.68555,302.91602,-104.23047
64,64,320.0,320.0,110.0,110.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8478.601,8546.966,45.600586,113.96582,68.365234,45.600586,113.96582,45.600586,113.96582,-68.365234
64,65,320.0,325.00000000000006,110.0,115.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8545.728,8672.727,112.72754,239.72656,126.99902,112.72754,239.72656,112.72754,239.72656,-126.99902
64,66,320.0,330.00000000000006,110.0,120.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8390.037,8587.052,-42.96289,154.05176,197.01465,-42.96289,154.05176,42.96289,154.05176,-111.08887
64,67,320.0,335.0,110.0,125.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8034.099,8250.569,-398.90088,-182.43066,216.47021,-398.90088,-182.43066,398.90088,182.43066,216.47021
64,68,320.0,340.0,110.0,130.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7718.634,7918.9243,-714.3662,-514.0757,200.29053,-714.3662,-514.0757,714.3662,514.0757,200.29053
64,69,320.0,345.00000000000006,110.0,135.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7577.771,7753.4443,-855.229,-679.55566,175.67334,-855.229,-679.55566,855.229,679.55566,175.67334
64,70,320.0,350.00000000000006,110.0,140.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7654.204,7788.421,-778.7959,-644.5791,134.2168,-778.7959,-644.5791,778.7959,644.5791,134.2168
64,71,320.0,355.0,110.0,145.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7913.7217,7989.5,-519.2783,-443.5,75.77832,-519.2783,-443.5,519.2783,443.5,75.77832
64,72,320.0,360.0,110.0,150.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8389.333,8397.56,-43.666992,-35.44043,8.2265625,-43.666992,-35.44043,43.666992,35.44043,8.2265625
64,73,320.0,365.00000000000006,110.0,155.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8968.975,8887.151,535.9746,454.15137,-81.82324,535.9746,454.15137,535.9746,454.15137,81.82324
64,74,320.0,370.00000000000006,110.0,160.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9078.08,8918.599,645.0801,485.59863,-159.48145,645.0801,485.59863,645.0801,485.59863,159.48145
64,75,320.0,375.0,110.0,165.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8592.025,8370.468,159.02539,-62.532227,-221.55762,159.02539,-62.532227,159.02539,62.532227,96.493164
64,76,320.0,380.0,110.0,170.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7946.031,7742.6284,-486.96924,-690.3716,-203.40234,-486.96924,-690.3716,486.96924,690.3716,-203.40234
64,77,320.0,385.00000000000006,110.0,175.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7459.3394,7334.288,-973.66064,-1098.7119,-125.05127,-973.66064,-1098.7119,973.66064,1098.7119,-125.05127
64,78,320.0,390.00000000000006,110.0,180.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7368.5693,7376.8604,-1064.4307,-1056.1396,8.291016,-1064.4307,-1056.1396,1064.4307,1056.1396,8.291016
64,79,320.0,395.0,110.0,185.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7672.164,7822.1113,-760.83594,-610.8887,149.94727,-760.83594,-610.8887,760.83594,610.8887,149.94727
64,80,320.0,400.0,110.0,190.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8515.476,8766.697,82.475586,333.69727,251.22168,82.475586,333.69727,82.475586,333.69727,-251.22168
64,81,320.0,405.00000000000006,110.0,195.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9729.571,9982.793,1296.5713,1549.793,253.22168,1296.5713,1549.793,1296.5713,1549.793,-253.22168
64,82,320.0,410.00000000000006,110.0,200.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,11040.417,11217.883,2607.417,2784.8828,177.46582,2607.417,2784.8828,2607.417,2784.8828,-177.46582
64,83,320.0,415.00000000000006,110.0,205.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12047.628,12140.207,3614.628,3707.207,92.5791,3614.628,3707.207,3614.628,3707.207,-92.5791
64,84,320.0,420.0,110.0,210.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12636.18,12708.516,4203.1797,4275.5156,72.33594,4203.1797,4275.5156,4203.1797,4275.5156,-72.33594
64,85,320.0,425.00000000000006,110.0,215.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12956.793,13085.16,4523.793,4652.16,128.36719,4523.793,4652.16,4523.793,4652.16,-128.36719
64,86,320.0,430.00000000000006,110.0,220.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13150.873,13411.91,4717.873,4978.91,261.0371,4717.873,4978.91,4717.873,4978.91,-261.0371
64,87,320.0,435.00000000000006,110.0,225.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13279.543,13711.527,4846.543,5278.5273,431.98438,4846.543,5278.5273,4846.543,5278.5273,-431.98438
64,88,320.0,440.0,110.0,230.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12152.324,12905.59,3719.3242,4472.59,753.2656,3719.3242,4472.59,3719.3242,4472.59,-753.2656
64,89,320.0,445.00000000000006,110.0,235.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,11678.634,12603.23,3245.6338,4170.2305,924.5967,3245.6338,4170.2305,3245.6338,4170.2305,-924.5967
64,90,320.0,450.00000000000006,110.0,240.00000000000003,yes,yes,silicon_background,,none,674.64,-92.0,,8433.0,11647.174,12570.949,3214.1738,4137.949,923.7754,10972.534,11896.31,10972.534,11896.31,-923.7754
64,91,320.0,455.00000000000006,110.0,245.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12021.387,12782.658,3588.3867,4349.658,761.2715,3588.3867,4349.658,3588.3867,4349.658,-761.2715
64,92,320.0,460.0,110.0,250.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13305.727,13738.684,4872.7266,5305.6836,432.95703,4872.7266,5305.6836,4872.7266,5305.6836,-432.95703
64,93,320.0,465.0,110.0,255.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13443.896,13736.229,5010.8965,5303.2285,292.33203,5010.8965,5303.2285,5010.8965,5303.2285,-292.33203
64,94,320.0,470.00000000000006,110.0,260.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12994.189,13328.976,4561.1895,4895.9756,334.78613,4561.1895,4895.9756,4561.1895,4895.9756,-334.78613
64,95,320.0,475.00000000000006,110.0,265.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12827.203,13282.539,4394.203,4849.539,455.33594,4394.203,4849.539,4394.203,4849.539,-455.33594
64,96,320.0,480.00000000000006,110.0,270.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,12594.628,13127.287,4161.628,4694.287,532.6592,4161.628,4694.287,4161.628,4694.287,-532.6592
64,97,320.0,485.0,110.0,275.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,13232.869,13639.598,4799.869,5206.5977,406.72852,4799.869,5206.5977,4799.869,5206.5977,-406.72852
64,98,320.0,490.0000000000001,110.0,280.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,11965.291,12329.723,3532.291,3896.7227,364.43164,3532.291,3896.7227,3532.291,3896.7227,-364.43164
64,99,320.0,495.0,110.0,285.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,10525.113,10690.141,2092.1133,2257.1406,165.02734,2092.1133,2257.1406,2092.1133,2257.1406,-165.02734
64,100,320.0,500.0,110.0,290.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9021.363,8948.625,588.3633,515.625,-72.73828,588.3633,515.625,588.3633,515.625,72.73828
64,101,320.0,505.0,110.0,295.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8142.6064,7922.683,-290.39355,-510.3169,-219.92334,-290.39355,-510.3169,290.39355,510.3169,-219.92334
64,102,320.0,510.00000000000006,110.0,300.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8136.4546,7872.0923,-296.5454,-560.9077,-264.3623,-296.5454,-560.9077,296.5454,560.9077,-264.3623
64,103,320.0,515.0,110.0,305.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8640.893,8384.68,207.89258,-48.320312,-256.2129,207.89258,-48.320312,207.89258,48.320312,159.57227
64,104,320.0,520.0000000000001,110.0,310.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9040.407,8831.333,607.4072,398.333,-209.07422,607.4072,398.333,607.4072,398.333,209.07422
64,105,320.0,525.0000000000001,110.0,315.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9404.239,9258.56,971.23926,825.5596,-145.67969,971.23926,825.5596,971.23926,825.5596,145.67969
64,106,320.0,530.0000000000001,110.0,320.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9634.694,9518.786,1201.6943,1085.7861,-115.9082,1201.6943,1085.7861,1201.6943,1085.7861,115.9082
64,107,320.0,535.0,110.0,325.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9522.602,9387.961,1089.6016,954.96094,-134.64062,1089.6016,954.96094,1089.6016,954.96094,134.64062
64,108,320.0,540.0,110.0,330.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9297.423,9097.963,864.42285,664.9629,-199.45996,864.42285,664.9629,864.42285,664.9629,199.45996
64,109,320.0,545.0,110.0,335.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9134.822,8866.553,701.82227,433.55273,-268.26953,701.82227,433.55273,701.82227,433.55273,268.26953
64,110,320.0,550.0,110.0,340.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,9007.135,8720.652,574.13477,287.65234,-286.48242,574.13477,287.65234,574.13477,287.65234,286.48242
64,111,320.0,555.0,110.0,345.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8904.001,8688.978,471.00098,255.97754,-215.02344,471.00098,255.97754,471.00098,255.97754,215.02344
64,112,320.0,560.0000000000001,110.0,350.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8859.543,8796.409,426.54297,363.40918,-63.13379,426.54297,363.40918,426.54297,363.40918,63.13379
64,113,320.0,565.0000000000001,110.0,355.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8855.634,8953.063,422.6338,520.0635,97.42969,422.6338,520.0635,422.6338,520.0635,-97.42969
64,114,320.0,570.0000000000001,110.0,360.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8816.944,9038.45,383.94434,605.4502,221.50586,383.94434,605.4502,383.94434,605.4502,-221.50586
64,115,320.0,575.0000000000001,110.0,365.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8679.676,8928.83,246.67578,495.83008,249.1543,246.67578,495.83008,246.67578,495.83008,-249.1543
64,116,320.0,580.0,110.0,370.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8583.105,8792.75,150.10547,359.75,209.64453,150.10547,359.75,150.10547,359.75,-209.64453
64,117,320.0,585.0,110.0,375.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8733.707,8838.199,300.70703,405.19922,104.49219,300.70703,405.19922,300.70703,405.19922,-104.49219
64,118,320.0,590.0,110.0,380.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8945.796,8936.411,512.7959,503.41113,-9.384766,512.7959,503.41113,512.7959,503.41113,9.384766
64,119,320.0,595.0,110.0,385.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8991.395,8870.739,558.39453,437.73926,-120.65527,558.39453,437.73926,558.39453,437.73926,120.65527
64,120,320.0,600.0,110.0,390.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8967.163,8784.147,534.1631,351.14746,-183.01562,534.1631,351.14746,534.1631,351.14746,183.01562
64,121,320.0,605.0000000000001,110.0,395.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8971.307,8751.164,538.30664,318.16406,-220.14258,538.30664,318.16406,538.30664,318.16406,220.14258
64,122,320.0,610.0000000000001,110.0,400.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8994.98,8763.345,561.98047,330.34473,-231.63574,561.98047,330.34473,561.98047,330.34473,231.63574
64,123,320.0,615.0000000000001,110.0,405.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,9105.369,8711.734,672.36914,278.73438,-393.63477,672.36914,278.73438,672.36914,278.73438,393.63477
64,124,320.0,620.0,110.0,410.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,9165.699,8742.573,732.6992,309.57324,-423.12598,732.6992,309.57324,732.6992,309.57324,423.12598
64,125,320.0,625.0,110.0,415.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8631.999,8366.764,198.99902,-66.23633,-265.23535,198.99902,-66.23633,198.99902,66.23633,132.7627
64,126,320.0,630.0,110.0,420.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8259.269,8054.255,-173.73145,-378.74512,-205.01367,-173.73145,-378.74512,173.73145,378.74512,-205.01367
64,127,320.0,635.0,110.0,425.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8721.503,8653.218,288.50293,220.21777,-68.28516,288.50293,220.21777,288.50293,220.21777,68.28516
64,128,320.0,640.0,110.0,430.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8786.649,8886.166,353.6494,453.16602,99.5166,353.6494,453.16602,353.6494,453.16602,-99.5166
64,129,320.0,645.0000000000001,110.0,435.00000000000006,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8761.267,8921.641,328.2666,488.64062,160.37402,328.2666,488.64062,328.2666,488.64062,-160.37402
64,130,320.0,650.0000000000001,110.0,440.0,yes,yes,tectonic_band_2_slow,2.0,slow,8433.0,0.0,-3.0,8433.0,8757.504,8823.885,324.5039,390.88477,66.38086,324.5039,390.88477,324.5039,390.88477,-66.38086
64,131,320.0,655.0000000000001,110.0,445.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8771.477,8690.516,338.47656,257.51562,-80.96094,338.47656,257.51562,338.47656,257.51562,80.96094
64,132,320.0,660.0000000000001,110.0,450.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8597.6,8371.426,164.59961,-61.57422,-226.17383,164.59961,-61.57422,164.59961,61.57422,103.02539
64,133,320.0,665.0,110.0,455.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7962.7944,7611.582,-470.20557,-821.41797,-351.2124,-470.20557,-821.41797,470.20557,821.41797,-351.2124
64,134,320.0,670.0,110.0,460.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,135,320.0,675.0,110.0,465.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,136,320.0,680.0,110.0,470.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,137,320.0,685.0000000000001,110.0,475.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,138,320.0,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,139,320.0,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,140,320.0,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,141,320.0,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,142,320.0,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,143,320.0,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,144,320.0,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,145,320.0,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,146,320.0,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,147,320.0,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,148,320.0,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,149,320.0,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,150,320.0,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,151,320.0,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,152,320.0,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,153,320.0,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,154,320.0,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,155,320.0,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,156,320.0,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,157,320.0,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,158,320.0,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,159,320.0,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,160,320.0,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,161,320.0,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
