row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
72,61,360.0,305.00000000000006,150.0,95.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.004,8621.747,172.0039,188.74707,16.743164,-165.3164,-148.57324,165.3164,148.57324,16.743164
72,62,360.0,310.0,150.0,100.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8602.858,8615.706,169.8584,182.70605,12.847656,-167.46191,-154.61426,167.46191,154.61426,12.847656
72,63,360.0,315.0,150.0,105.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8602.282,8613.651,169.28223,180.65137,11.369141,-168.03809,-156.66895,168.03809,156.66895,11.369141
72,64,360.0,320.0,150.0,110.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8600.916,8613.042,167.91602,180.04199,12.125977,-169.4043,-157.27832,169.4043,157.27832,12.125977
72,65,360.0,325.00000000000006,150.0,115.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8598.884,8613.606,165.88379,180.60645,14.722656,-171.43652,-156.71387,171.43652,156.71387,14.722656
72,66,360.0,330.00000000000006,150.0,120.00000000000001,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8596.086,8614.722,163.08594,181.72168,18.635742,-174.23438,-155.59863,174.23438,155.59863,18.635742
72,67,360.0,335.0,150.0,125.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8593.302,8617.243,160.30176,184.24316,23.941406,-177.01855,-153.07715,177.01855,153.07715,23.941406
72,68,360.0,340.0,150.0,130.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8591.975,8621.244,158.97461,188.24414,29.269531,-178.3457,-149.07617,178.3457,149.07617,29.269531
72,69,360.0,345.00000000000006,150.0,135.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8590.375,8623.703,157.375,190.70312,33.328125,-179.94531,-146.61719,179.94531,146.61719,33.328125
72,70,360.0,350.00000000000006,150.0,140.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8588.334,8624.157,155.33398,191.15723,35.823242,-181.98633,-146.16309,181.98633,146.16309,35.823242
72,71,360.0,355.0,150.0,145.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8587.861,8624.058,154.86133,191.05762,36.19629,-182.45898,-146.2627,182.45898,146.2627,36.19629
72,72,360.0,360.0,150.0,150.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8588.804,8624.65,155.80371,191.65039,35.84668,-181.5166,-145.66992,181.5166,145.66992,35.84668
72,73,360.0,365.00000000000006,150.0,155.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8590.322,8625.21,157.32227,192.20996,34.887695,-179.99805,-145.11035,179.99805,145.11035,34.887695
72,74,360.0,370.00000000000006,150.0,160.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8592.772,8625.983,159.77246,192.9834,33.210938,-177.54785,-144.33691,177.54785,144.33691,33.210938
72,75,360.0,375.0,150.0,165.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8595.912,8627.3955,162.91211,194.39551,31.483398,-174.4082,-142.9248,174.4082,142.9248,31.483398
72,76,360.0,380.0,150.0,170.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8598.713,8627.764,165.71289,194.76367,29.050781,-171.60742,-142.55664,171.60742,142.55664,29.050781
72,77,360.0,385.00000000000006,150.0,175.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8602.338,8629.465,169.33789,196.46484,27.126953,-167.98242,-140.85547,167.98242,140.85547,27.126953
72,78,360.0,390.00000000000006,150.0,180.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.116,8630.36,172.11621,197.36035,25.24414,-165.2041,-139.95996,165.2041,139.95996,25.24414
72,79,360.0,395.0,150.0,185.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8607.77,8630.95,174.76953,197.9502,23.180664,-162.55078,-139.37012,162.55078,139.37012,23.180664
72,80,360.0,400.0,150.0,190.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8610.656,8630.818,177.65625,197.81836,20.16211,-159.66406,-139.50195,159.66406,139.50195,20.16211
72,81,360.0,405.00000000000006,150.0,195.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8612.628,8629.59,179.62793,196.58984,16.961914,-157.69238,-140.73047,157.69238,140.73047,16.961914
72,82,360.0,410.00000000000006,150.0,200.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8613.837,8627.774,180.83691,194.77441,13.9375,-156.4834,-142.5459,156.4834,142.5459,13.9375
72,83,360.0,415.00000000000006,150.0,205.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8614.072,8625.923,181.07227,192.92285,11.850586,-156.24805,-144.39746,156.24805,144.39746,11.850586
72,84,360.0,420.0,150.0,210.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8613.977,8625.064,180.97656,192.06445,11.087891,-156.34375,-145.25586,156.34375,145.25586,11.087891
72,85,360.0,425.00000000000006,150.0,215.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8612.447,8624.779,179.44727,191.7793,12.332031,-157.87305,-145.54102,157.87305,145.54102,12.332031
72,86,360.0,430.00000000000006,150.0,220.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8611.219,8625.248,178.21875,192.24805,14.029297,-159.10156,-145.07227,159.10156,145.07227,14.029297
72,87,360.0,435.00000000000006,150.0,225.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8609.609,8625.264,176.60938,192.26367,15.654297,-160.71094,-145.05664,160.71094,145.05664,15.654297
72,88,360.0,440.0,150.0,230.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8608.239,8624.806,175.23926,191.80566,16.566406,-162.08105,-145.51465,162.08105,145.51465,16.566406
72,89,360.0,445.00000000000006,150.0,235.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8606.86,8622.721,173.86035,189.7207,15.860352,-163.45996,-147.59961,163.45996,147.59961,15.860352
72,90,360.0,450.00000000000006,150.0,240.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8606.522,8621.978,173.52246,188.97754,15.455078,-163.79785,-148.34277,163.79785,148.34277,15.455078
72,91,360.0,455.00000000000006,150.0,245.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.338,8620.585,172.33789,187.58496,15.24707,-164.98242,-149.73535,164.98242,149.73535,15.24707
72,92,360.0,460.0,150.0,250.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.475,8620.3,172.47461,187.2998,14.825195,-164.8457,-150.02051,164.8457,150.02051,14.825195
72,93,360.0,465.0,150.0,255.00000000000003,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.9375,8620.6455,172.9375,187.64551,14.708008,-164.38281,-149.6748,164.38281,149.6748,14.708008
72,94,360.0,470.00000000000006,150.0,260.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.594,8619.901,172.59375,186.90137,14.307617,-164.72656,-150.41895,164.72656,150.41895,14.307617
72,95,360.0,475.00000000000006,150.0,265.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8606.169,8621.709,173.16895,188.70898,15.540039,-164.15137,-148.61133,164.15137,148.61133,15.540039
72,96,360.0,480.00000000000006,150.0,270.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.395,8623.317,172.39453,190.31738,17.922852,-164.92578,-147.00293,164.92578,147.00293,17.922852
72,97,360.0,485.0,150.0,275.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8605.319,8627.859,172.31934,194.85938,22.54004,-165.00098,-142.46094,165.00098,142.46094,22.54004
72,98,360.0,490.0000000000001,150.0,280.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8604.2295,8631.643,171.22949,198.64258,27.413086,-166.09082,-138.67773,166.09082,138.67773,27.413086
72,99,360.0,495.0,150.0,285.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8602.3955,8633.728,169.39551,200.72754,31.332031,-167.9248,-136.59277,167.9248,136.59277,31.332031
72,100,360.0,500.0,150.0,290.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8600.35,8634.73,167.34961,201.73047,34.38086,-169.9707,-135.58984,169.9707,135.58984,34.38086
72,101,360.0,505.0,150.0,295.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8597.676,8633.17,164.67578,200.16992,35.49414,-172.64453,-137.15039,172.64453,137.15039,35.49414
72,102,360.0,510.00000000000006,150.0,300.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8596.18,8631.994,163.17969,198.99414,35.814453,-174.14062,-138.32617,174.14062,138.32617,35.814453
72,103,360.0,515.0,150.0,305.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8593.323,8628.456,160.32324,195.45605,35.132812,-176.99707,-141.86426,176.99707,141.86426,35.132812
72,104,360.0,520.0000000000001,150.0,310.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8591.2,8625.528,158.2002,192.52832,34.328125,-179.12012,-144.79199,179.12012,144.79199,34.328125
72,105,360.0,525.0000000000001,150.0,315.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8588.854,8622.506,155.85352,189.50586,33.652344,-181.4668,-147.81445,181.4668,147.81445,33.652344
72,106,360.0,530.0000000000001,150.0,320.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8587.406,8620.207,154.40625,187.20703,32.80078,-182.91406,-150.11328,182.91406,150.11328,32.80078
72,107,360.0,535.0,150.0,325.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8586.833,8619.639,153.83301,186.63867,32.805664,-183.4873,-150.68164,183.4873,150.68164,32.805664
72,108,360.0,540.0,150.0,330.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8586.168,8620.322,153.16797,187.32227,34.154297,-184.15234,-149.99805,184.15234,149.99805,34.154297
72,109,360.0,545.0,150.0,335.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8586.363,8622.566,153.36328,189.5664,36.203125,-183.95703,-147.7539,183.95703,147.7539,36.203125
72,110,360.0,550.0,150.0,340.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8587.541,8624.774,154.54102,191.77441,37.2334,-182.7793,-145.5459,182.7793,145.5459,37.2334
72,111,360.0,555.0,150.0,345.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8589.561,8626.306,156.56055,193.30566,36.745117,-180.75977,-144.01465,180.75977,144.01465,36.745117
72,112,360.0,560.0000000000001,150.0,350.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8590.524,8623.717,157.52441,190.7168,33.192383,-179.7959,-146.60352,179.7959,146.60352,33.192383
72,113,360.0,565.0000000000001,150.0,355.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8593.64,8622.326,160.63965,189.32617,28.686523,-176.68066,-147.99414,176.68066,147.99414,28.686523
72,114,360.0,570.0000000000001,150.0,360.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8595.303,8620.205,162.30273,187.20508,24.902344,-175.01758,-150.11523,175.01758,150.11523,24.902344
72,115,360.0,575.0000000000001,150.0,365.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8596.254,8618.491,163.2539,185.49121,22.237305,-174.0664,-151.8291,174.0664,151.8291,22.237305
72,116,360.0,580.0,150.0,370.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8596.9795,8617.496,163.97949,184.4961,20.516602,-173.34082,-152.82422,173.34082,152.82422,20.516602
72,117,360.0,585.0,150.0,375.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8596.347,8617.205,163.34668,184.20508,20.858398,-173.97363,-153.11523,173.97363,153.11523,20.858398
72,118,360.0,590.0,150.0,380.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8597.607,8621.794,164.60742,188.79395,24.186523,-172.71289,-148.52637,172.71289,148.52637,24.186523
72,119,360.0,595.0,150.0,385.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8597.205,8627.711,164.20508,194.71094,30.50586,-173.11523,-142.60938,173.11523,142.60938,30.50586
72,120,360.0,600.0,150.0,390.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8596.435,8635.6,163.43457,202.59961,39.16504,-173.88574,-134.7207,173.88574,134.7207,39.16504
72,121,360.0,605.0000000000001,150.0,395.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8594.691,8642.335,161.6914,209.33496,47.643555,-175.6289,-127.98535,175.6289,127.98535,47.643555
72,122,360.0,610.0000000000001,150.0,400.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8591.88,8644.551,158.87988,211.55078,52.6709,-178.44043,-125.76953,178.44043,125.76953,52.6709
72,123,360.0,615.0000000000001,150.0,405.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8587.596,8641.046,154.5957,208.0459,53.450195,-182.72461,-129.27441,182.72461,129.27441,53.450195
72,124,360.0,620.0,150.0,410.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8583.2,8632.059,150.2002,199.0586,48.8584,-187.12012,-138.26172,187.12012,138.26172,48.8584
72,125,360.0,625.0,150.0,415.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8577.888,8619.305,144.8877,186.30469,41.416992,-192.43262,-151.01562,192.43262,151.01562,41.416992
72,126,360.0,630.0,150.0,420.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8572.079,8608.807,139.0791,175.80664,36.72754,-198.24121,-161.51367,198.24121,161.51367,36.72754
72,127,360.0,635.0,150.0,425.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8565.6875,8609.053,132.6875,176.05273,43.365234,-204.63281,-161.26758,204.63281,161.26758,43.365234
72,128,360.0,640.0,150.0,430.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8558.482,8622.531,125.48242,189.53125,64.04883,-211.83789,-147.78906,211.83789,147.78906,64.04883
72,129,360.0,645.0000000000001,150.0,435.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8549.305,8642.566,116.30469,209.5664,93.26172,-221.01562,-127.75391,221.01562,127.75391,93.26172
72,130,360.0,650.0000000000001,150.0,440.0,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8539.255,8661.584,106.25488,228.58398,122.3291,-231.06543,-108.73633,231.06543,108.73633,122.3291
72,131,360.0,655.0000000000001,150.0,445.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8525.181,8672.666,92.180664,239.66602,147.48535,-245.13965,-97.6543,245.13965,97.6543,147.48535
72,132,360.0,660.0000000000001,150.0,450.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8508.993,8676.745,75.993164,243.74512,167.75195,-261.32715,-93.575195,261.32715,93.575195,167.75195
72,133,360.0,665.0,150.0,455.00000000000006,yes,yes,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8487.159,8671.881,54.15918,238.88086,184.72168,-283.16113,-98.43945,283.16113,98.43945,184.72168
72,134,360.0,670.0,150.0,460.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,135,360.0,675.0,150.0,465.0,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,136,360.0,680.0,150.0,470.00000000000006,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,137,360.0,685.0000000000001,150.0,475.00000000000006,yes,no,tectonic_band_5_fast,5.0,fast,8770.32,4.000004,4.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,-337.3203,-337.3203,337.3203,337.3203,0.0
72,138,360.0,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,139,360.0,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,140,360.0,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,141,360.0,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,142,360.0,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,143,360.0,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,144,360.0,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,145,360.0,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,146,360.0,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,147,360.0,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,148,360.0,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,149,360.0,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,150,360.0,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,151,360.0,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,152,360.0,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,153,360.0,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,154,360.0,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,155,360.0,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,156,360.0,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,157,360.0,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,158,360.0,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,159,360.0,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,160,360.0,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,161,360.0,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,162,360.0,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,163,360.0,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,164,360.0,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,165,360.0,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,166,360.0,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,167,360.0,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,168,360.0,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,169,360.0,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,170,360.0,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,171,360.0,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,172,360.0,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,173,360.0,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,174,360.0,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,175,360.0,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,176,360.0,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,177,360.0,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,178,360.0,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,179,360.0,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,365.00000000000006,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,365.00000000000006,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2,365.00000000000006,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,3,365.00000000000006,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4,365.00000000000006,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5,365.00000000000006,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6,365.00000000000006,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7,365.00000000000006,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
