row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
54,56,270.0,280.00000000000006,60.00000000000001,70.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8526.181,8429.928,93.180664,-3.0722656,-96.25293,93.180664,-3.0722656,93.180664,3.0722656,90.1084
54,57,270.0,285.00000000000006,60.00000000000001,75.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8524.36,8409.891,91.36035,-23.109375,-114.46973,91.36035,-23.109375,91.36035,23.109375,68.25098
54,58,270.0,290.0,60.00000000000001,80.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8519.175,8409.94,86.174805,-23.05957,-109.234375,86.174805,-23.05957,86.174805,23.05957,63.115234
54,59,270.0,295.0,60.00000000000001,85.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8509.902,8425.932,76.90234,-7.0683594,-83.9707,76.90234,-7.0683594,76.90234,7.0683594,69.833984
54,60,270.0,300.0,60.00000000000001,90.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8495.012,8429.566,62.01172,-3.4335938,-65.44531,62.01172,-3.4335938,62.01172,3.4335938,58.578125
54,61,270.0,305.00000000000006,60.00000000000001,95.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8475.7,8429.6045,42.700195,-3.3955078,-46.095703,42.700195,-3.3955078,42.700195,3.3955078,39.304688
54,62,270.0,310.0,60.00000000000001,100.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8451.675,8423.407,18.674805,-9.592773,-28.267578,18.674805,-9.592773,18.674805,9.592773,9.082031
54,63,270.0,315.0,60.00000000000001,105.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8424.975,8413.967,-8.025391,-19.033203,-11.0078125,-8.025391,-19.033203,8.025391,19.033203,-11.0078125
54,64,270.0,320.0,60.00000000000001,110.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8397.578,8403.352,-35.421875,-29.648438,5.7734375,-35.421875,-29.648438,35.421875,29.648438,5.7734375
54,65,270.0,325.00000000000006,60.00000000000001,115.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8371.864,8394.01,-61.135742,-38.990234,22.145508,-61.135742,-38.990234,61.135742,38.990234,22.145508
54,66,270.0,330.00000000000006,60.00000000000001,120.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8349.913,8386.39,-83.086914,-46.61035,36.476562,-83.086914,-46.61035,83.086914,46.61035,36.476562
54,67,270.0,335.0,60.00000000000001,125.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8333.978,8382.093,-99.02246,-50.907227,48.115234,-99.02246,-50.907227,99.02246,50.907227,48.115234
54,68,270.0,340.0,60.00000000000001,130.00000000000003,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8324.902,8381.46,-108.09766,-51.54004,56.557617,-108.09766,-51.54004,108.09766,51.54004,56.557617
54,69,270.0,345.00000000000006,60.00000000000001,135.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8323.726,8385.848,-109.274414,-47.152344,62.12207,-109.274414,-47.152344,109.274414,47.152344,62.12207
54,70,270.0,350.00000000000006,60.00000000000001,140.00000000000003,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8330.617,8397.001,-102.38281,-35.999023,66.38379,-102.38281,-35.999023,102.38281,35.999023,66.38379
54,71,270.0,355.0,60.00000000000001,145.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8346.2295,8414.665,-86.77051,-18.33496,68.43555,-86.77051,-18.33496,86.77051,18.33496,68.43555
54,72,270.0,360.0,60.00000000000001,150.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8367.818,8434.705,-65.18164,1.7050781,66.88672,-65.18164,1.7050781,65.18164,1.7050781,63.476562
54,73,270.0,365.00000000000006,60.00000000000001,155.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8394.086,8430.162,-38.914062,-2.8378906,36.07617,-38.914062,-2.8378906,38.914062,2.8378906,36.07617
54,74,270.0,370.00000000000006,60.00000000000001,160.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8421.941,8409.148,-11.058594,-23.851562,-12.792969,-11.058594,-23.851562,11.058594,23.851562,-12.792969
54,75,270.0,375.0,60.00000000000001,165.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8450.037,8379.154,17.03711,-53.845703,-70.88281,17.03711,-53.845703,17.03711,53.845703,-36.808594
54,76,270.0,380.0,60.00000000000001,170.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8475.125,8360.238,42.125,-72.76172,-114.88672,42.125,-72.76172,42.125,72.76172,-30.636719
54,77,270.0,385.00000000000006,60.00000000000001,175.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8494.601,8342.314,61.600586,-90.68555,-152.28613,61.600586,-90.68555,61.600586,90.68555,-29.08496
54,78,270.0,390.00000000000006,60.00000000000001,180.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8508.032,8328.607,75.03223,-104.39258,-179.4248,75.03223,-104.39258,75.03223,104.39258,-29.360352
54,79,270.0,395.0,60.00000000000001,185.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8512.412,8322.11,79.41211,-110.88965,-190.30176,79.41211,-110.88965,79.41211,110.88965,-31.47754
54,80,270.0,400.0,60.00000000000001,190.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8508.418,8322.895,75.41797,-110.10547,-185.52344,75.41797,-110.10547,75.41797,110.10547,-34.6875
54,81,270.0,405.00000000000006,60.00000000000001,195.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8495.378,8329.046,62.37793,-103.9541,-166.33203,62.37793,-103.9541,62.37793,103.9541,-41.57617
54,82,270.0,410.00000000000006,60.00000000000001,200.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8475.478,8343.261,42.47754,-89.73926,-132.2168,42.47754,-89.73926,42.47754,89.73926,-47.26172
54,83,270.0,415.00000000000006,60.00000000000001,205.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8446.985,8363.741,13.985352,-69.25879,-83.24414,13.985352,-69.25879,13.985352,69.25879,-55.273438
54,84,270.0,420.0,60.00000000000001,210.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8417.113,8391.188,-15.886719,-41.811523,-25.924805,-15.886719,-41.811523,15.886719,41.811523,-25.924805
54,85,270.0,425.00000000000006,60.00000000000001,215.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8387.131,8415.546,-45.86914,-17.454102,28.41504,-45.86914,-17.454102,45.86914,17.454102,28.41504
54,86,270.0,430.00000000000006,60.00000000000001,220.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8359.36,8437.525,-73.63965,4.5253906,78.16504,-73.63965,4.5253906,73.63965,4.5253906,69.11426
54,87,270.0,435.00000000000006,60.00000000000001,225.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8336.589,8473.678,-96.41113,40.677734,137.08887,-96.41113,40.677734,96.41113,40.677734,55.7334
54,88,270.0,440.0,60.00000000000001,230.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8320.96,8486.522,-112.04004,53.52246,165.5625,-112.04004,53.52246,112.04004,53.52246,58.51758
54,89,270.0,445.00000000000006,60.00000000000001,235.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8312.972,8483.159,-120.02832,50.15918,170.1875,-120.02832,50.15918,120.02832,50.15918,69.86914
54,90,270.0,450.00000000000006,60.00000000000001,240.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8313.378,8480.483,-119.62207,47.4834,167.10547,-119.62207,47.4834,119.62207,47.4834,72.13867
54,91,270.0,455.00000000000006,60.00000000000001,245.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8321.835,8483.369,-111.16504,50.36914,161.53418,-111.16504,50.36914,111.16504,50.36914,60.7959
54,92,270.0,460.0,60.00000000000001,250.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8337.466,8486.248,-95.53418,53.248047,148.78223,-95.53418,53.248047,95.53418,53.248047,42.286133
54,93,270.0,465.0,60.00000000000001,255.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8359.628,8479.199,-73.37207,46.19922,119.57129,-73.37207,46.19922,73.37207,46.19922,27.172852
54,94,270.0,470.00000000000006,60.00000000000001,260.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8387.071,8460.172,-45.92871,27.171875,73.100586,-45.92871,27.171875,45.92871,27.171875,18.756836
54,95,270.0,475.00000000000006,60.00000000000001,265.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8416.052,8433.831,-16.948242,0.8310547,17.779297,-16.948242,0.8310547,16.948242,0.8310547,16.117188
54,96,270.0,480.00000000000006,60.00000000000001,270.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8444.839,8400.732,11.838867,-32.26758,-44.106445,11.838867,-32.26758,11.838867,32.26758,-20.42871
54,97,270.0,485.0,60.00000000000001,275.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8469.864,8367.63,36.864258,-65.37012,-102.234375,36.864258,-65.37012,36.864258,65.37012,-28.50586
54,98,270.0,490.0000000000001,60.00000000000001,280.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8487.19,8337.896,54.19043,-95.103516,-149.29395,54.19043,-95.103516,54.19043,95.103516,-40.913086
54,99,270.0,495.0,60.00000000000001,285.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8496.253,8315.459,63.25293,-117.541016,-180.79395,63.25293,-117.541016,63.25293,117.541016,-54.288086
54,100,270.0,500.0,60.00000000000001,290.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8495.739,8301.406,62.739258,-131.59375,-194.33301,62.739258,-131.59375,62.739258,131.59375,-68.85449
54,101,270.0,505.0,60.00000000000001,295.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8486.728,8298.297,53.72754,-134.70312,-188.43066,53.72754,-134.70312,53.72754,134.70312,-80.975586
54,102,270.0,510.00000000000006,60.00000000000001,300.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8468.73,8305.428,35.73047,-127.572266,-163.30273,35.73047,-127.572266,35.73047,127.572266,-91.8418
54,103,270.0,515.0,60.00000000000001,305.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8445.325,8338.68,12.325195,-94.32031,-106.64551,12.325195,-94.32031,12.325195,94.32031,-81.99512
54,104,270.0,520.0000000000001,60.00000000000001,310.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8417.528,8378.345,-15.47168,-54.655273,-39.183594,-15.47168,-54.655273,15.47168,54.655273,-39.183594
54,105,270.0,525.0000000000001,60.00000000000001,315.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8387.858,8417.475,-45.1416,-15.525391,29.61621,-45.1416,-15.525391,45.1416,15.525391,29.61621
54,106,270.0,530.0000000000001,60.00000000000001,320.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8359.666,8425.477,-73.333984,-7.5234375,65.81055,-73.333984,-7.5234375,73.333984,7.5234375,65.81055
54,107,270.0,535.0,60.00000000000001,325.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8334.389,8408.083,-98.61133,-24.916992,73.694336,-98.61133,-24.916992,98.61133,24.916992,73.694336
54,108,270.0,540.0,60.00000000000001,330.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8315.1875,8386.951,-117.8125,-46.04883,71.76367,-117.8125,-46.04883,117.8125,46.04883,71.76367
54,109,270.0,545.0,60.00000000000001,335.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8302.86,8370.916,-130.13965,-62.083984,68.055664,-130.13965,-62.083984,130.13965,62.083984,68.055664
54,110,270.0,550.0,60.00000000000001,340.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8299.879,8363.311,-133.1211,-69.68945,63.43164,-133.1211,-69.68945,133.1211,69.68945,63.43164
54,111,270.0,555.0,60.00000000000001,345.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8305.082,8363.324,-127.91797,-69.67578,58.242188,-127.91797,-69.67578,127.91797,69.67578,58.242188
54,112,270.0,560.0000000000001,60.00000000000001,350.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8318.887,8370.197,-114.11328,-62.802734,51.310547,-114.11328,-62.802734,114.11328,62.802734,51.310547
54,113,270.0,565.0000000000001,60.00000000000001,355.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8339.723,8380.16,-93.27734,-52.839844,40.4375,-93.27734,-52.839844,93.27734,52.839844,40.4375
54,114,270.0,570.0000000000001,60.00000000000001,360.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8366.765,8391.221,-66.23535,-41.779297,24.456055,-66.23535,-41.779297,66.23535,41.779297,24.456055
54,115,270.0,575.0000000000001,60.00000000000001,365.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8397.085,8402.208,-35.91504,-30.791992,5.123047,-35.91504,-30.791992,35.91504,30.791992,5.123047
54,116,270.0,580.0,60.00000000000001,370.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8428.805,8411.699,-4.1953125,-21.300781,-17.105469,-4.1953125,-21.300781,4.1953125,21.300781,-17.105469
54,117,270.0,585.0,60.00000000000001,375.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8459.548,8418.817,26.547852,-14.182617,-40.73047,26.547852,-14.182617,26.547852,14.182617,12.365234
54,118,270.0,590.0,60.00000000000001,380.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8487.006,8418.767,54.00586,-14.233398,-68.23926,54.00586,-14.233398,54.00586,14.233398,39.77246
54,119,270.0,595.0,60.00000000000001,385.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8509.504,8409.789,76.50391,-23.210938,-99.71484,76.50391,-23.210938,76.50391,23.210938,53.29297
54,120,270.0,600.0,60.00000000000001,390.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8527.127,8406.537,94.12695,-26.46289,-120.58984,94.12695,-26.46289,94.12695,26.46289,67.66406
54,121,270.0,605.0000000000001,60.00000000000001,395.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8538.614,8416.272,105.61426,-16.72754,-122.3418,105.61426,-16.72754,105.61426,16.72754,88.88672
54,122,270.0,610.0000000000001,60.00000000000001,400.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8544.552,8409.55,111.55176,-23.450195,-135.00195,111.55176,-23.450195,111.55176,23.450195,88.10156
54,123,270.0,615.0000000000001,60.00000000000001,405.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8546.787,8431.109,113.78711,-1.890625,-115.677734,113.78711,-1.890625,113.78711,1.890625,111.896484
54,124,270.0,620.0,60.00000000000001,410.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8545.29,8451.464,112.29004,18.463867,-93.82617,112.29004,18.463867,112.29004,18.463867,93.82617
54,125,270.0,625.0,60.00000000000001,415.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8540.426,8461.124,107.42578,28.124023,-79.30176,107.42578,28.124023,107.42578,28.124023,79.30176
54,126,270.0,630.0,60.00000000000001,420.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8531.826,8450.343,98.82617,17.342773,-81.4834,98.82617,17.342773,98.82617,17.342773,81.4834
54,127,270.0,635.0,60.00000000000001,425.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8520.994,8424.121,87.99414,-8.878906,-96.87305,87.99414,-8.878906,87.99414,8.878906,79.115234
54,128,270.0,640.0,60.00000000000001,430.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8507.849,8401.641,74.84863,-31.359375,-106.20801,74.84863,-31.359375,74.84863,31.359375,43.489258
54,129,270.0,645.0000000000001,60.00000000000001,435.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8491.715,8388.387,58.714844,-44.61328,-103.328125,58.714844,-44.61328,58.714844,44.61328,14.1015625
54,130,270.0,650.0000000000001,60.00000000000001,440.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8473.826,8386.61,40.82617,-46.38965,-87.21582,40.82617,-46.38965,40.82617,46.38965,-5.5634766
54,131,270.0,655.0000000000001,60.00000000000001,445.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8455.324,8398.926,22.324219,-34.07422,-56.398438,22.324219,-34.07422,22.324219,34.07422,-11.75
54,132,270.0,660.0000000000001,60.00000000000001,450.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8434.271,8420.941,1.2714844,-12.058594,-13.330078,1.2714844,-12.058594,1.2714844,12.058594,-10.787109
54,133,270.0,665.0,60.00000000000001,455.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8413.024,8448.026,-19.975586,15.026367,35.001953,-19.975586,15.026367,19.975586,15.026367,4.9492188
54,134,270.0,670.0,60.00000000000001,460.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,135,270.0,675.0,60.00000000000001,465.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,136,270.0,680.0,60.00000000000001,470.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,137,270.0,685.0000000000001,60.00000000000001,475.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,138,270.0,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,139,270.0,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,140,270.0,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,141,270.0,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,142,270.0,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,143,270.0,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,144,270.0,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,145,270.0,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,146,270.0,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,147,270.0,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,148,270.0,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,149,270.0,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,150,270.0,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,151,270.0,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,152,270.0,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,153,270.0,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,154,270.0,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,155,270.0,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,156,270.0,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,157,270.0,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,158,270.0,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,159,270.0,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,160,270.0,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,161,270.0,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,162,270.0,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,163,270.0,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,164,270.0,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,165,270.0,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,166,270.0,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,167,270.0,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,168,270.0,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,169,270.0,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,170,270.0,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,171,270.0,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,172,270.0,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,173,270.0,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,174,270.0,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,175,270.0,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,176,270.0,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,177,270.0,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,178,270.0,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,179,270.0,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0,275.0,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
