row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
82,165,410.00000000000006,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,166,410.00000000000006,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,167,410.00000000000006,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,168,410.00000000000006,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,169,410.00000000000006,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,170,410.00000000000006,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,171,410.00000000000006,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,172,410.00000000000006,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,173,410.00000000000006,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,174,410.00000000000006,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,175,410.00000000000006,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,176,410.00000000000006,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,177,410.00000000000006,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,178,410.00000000000006,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,179,410.00000000000006,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0,415.00000000000006,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1,415.00000000000006,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2,415.00000000000006,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,3,415.00000000000006,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,4,415.00000000000006,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,5,415.00000000000006,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,6,415.00000000000006,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7,415.00000000000006,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,8,415.00000000000006,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,9,415.00000000000006,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,10,415.00000000000006,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,11,415.00000000000006,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,12,415.00000000000006,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,13,415.00000000000006,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,14,415.00000000000006,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,15,415.00000000000006,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,16,415.00000000000006,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,17,415.00000000000006,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,18,415.00000000000006,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,19,415.00000000000006,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,20,415.00000000000006,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,21,415.00000000000006,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,22,415.00000000000006,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,23,415.00000000000006,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,24,415.00000000000006,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25,415.00000000000006,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,26,415.00000000000006,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,27,415.00000000000006,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,28,415.00000000000006,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,29,415.00000000000006,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,30,415.00000000000006,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,31,415.00000000000006,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,32,415.00000000000006,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,33,415.00000000000006,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,34,415.00000000000006,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,35,415.00000000000006,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,36,415.00000000000006,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,37,415.00000000000006,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,38,415.00000000000006,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,39,415.00000000000006,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,40,415.00000000000006,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,41,415.00000000000006,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,42,415.00000000000006,210.0,205.00000000000003,0.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,43,415.00000000000006,215.00000000000003,205.00000000000003,5.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,44,415.00000000000006,220.0,205.00000000000003,10.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,45,415.00000000000006,225.00000000000003,205.00000000000003,15.000000000000002,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,46,415.00000000000006,230.0,205.00000000000003,20.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8538.543,8657.668,105.54297,224.66797,119.125,105.54297,224.66797,105.54297,224.66797,-119.125
83,47,415.00000000000006,235.00000000000003,205.00000000000003,25.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8576.84,8676.436,143.83984,243.43555,99.5957,143.83984,243.43555,143.83984,243.43555,-99.5957
83,48,415.00000000000006,240.00000000000003,205.00000000000003,30.000000000000004,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8602.865,8681.294,169.86523,248.29395,78.42871,169.86523,248.29395,169.86523,248.29395,-78.42871
83,49,415.00000000000006,245.00000000000006,205.00000000000003,35.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8618.923,8672.992,185.92285,239.99219,54.069336,185.92285,239.99219,185.92285,239.99219,-54.069336
83,50,415.00000000000006,250.0,205.00000000000003,40.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8633.145,8660.723,200.14453,227.72266,27.578125,200.14453,227.72266,200.14453,227.72266,-27.578125
83,51,415.00000000000006,255.00000000000003,205.00000000000003,45.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8644.921,8647.04,211.9209,214.04004,2.1191406,211.9209,214.04004,211.9209,214.04004,-2.1191406
83,52,415.00000000000006,260.00000000000006,205.00000000000003,50.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8657.311,8638.421,224.31055,205.4209,-18.889648,224.31055,205.4209,224.31055,205.4209,18.889648
83,53,415.00000000000006,265.00000000000006,205.00000000000003,55.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8661.934,8631.458,228.9336,198.45801,-30.475586,228.9336,198.45801,228.9336,198.45801,30.475586
83,54,415.00000000000006,270.0,205.00000000000003,60.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8660.463,8629.024,227.46289,196.02441,-31.438477,227.46289,196.02441,227.46289,196.02441,31.438477
83,55,415.00000000000006,275.0,205.00000000000003,65.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8658.514,8632.5,225.51367,199.5,-26.013672,225.51367,199.5,225.51367,199.5,26.013672
83,56,415.00000000000006,280.00000000000006,205.00000000000003,70.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8653.591,8635.589,220.59082,202.58887,-18.001953,220.59082,202.58887,220.59082,202.58887,18.001953
83,57,415.00000000000006,285.00000000000006,205.00000000000003,75.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8648.232,8637.275,215.23242,204.27539,-10.957031,215.23242,204.27539,215.23242,204.27539,10.957031
83,58,415.00000000000006,290.0,205.00000000000003,80.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8642.667,8638.512,209.66699,205.51172,-4.1552734,209.66699,205.51172,209.66699,205.51172,4.1552734
83,59,415.00000000000006,295.0,205.00000000000003,85.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8638.316,8637.869,205.3164,204.86914,-0.44726562,205.3164,204.86914,205.3164,204.86914,0.44726562
83,60,415.00000000000006,300.0,205.00000000000003,90.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8635.51,8636.736,202.50977,203.73633,1.2265625,202.50977,203.73633,202.50977,203.73633,-1.2265625
83,61,415.00000000000006,305.00000000000006,205.00000000000003,95.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8633.122,8632.678,200.12207,199.67773,-0.44433594,200.12207,199.67773,200.12207,199.67773,0.44433594
83,62,415.00000000000006,310.0,205.00000000000003,100.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8633.194,8627.496,200.19434,194.4961,-5.698242,200.19434,194.4961,200.19434,194.4961,5.698242
83,63,415.00000000000006,315.0,205.00000000000003,105.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8635.52,8623.282,202.51953,190.28223,-12.237305,202.51953,190.28223,202.51953,190.28223,12.237305
83,64,415.00000000000006,320.0,205.00000000000003,110.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8637.728,8619.405,204.72754,186.40527,-18.322266,204.72754,186.40527,204.72754,186.40527,18.322266
83,65,415.00000000000006,325.00000000000006,205.00000000000003,115.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8641.867,8619.421,208.86719,186.4209,-22.44629,208.86719,186.4209,208.86719,186.4209,22.44629
83,66,415.00000000000006,330.00000000000006,205.00000000000003,120.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8647.365,8622.073,214.36523,189.07324,-25.291992,214.36523,189.07324,214.36523,189.07324,25.291992
83,67,415.00000000000006,335.0,205.00000000000003,125.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8652.3955,8627.148,219.39551,194.14844,-25.24707,219.39551,194.14844,219.39551,194.14844,25.24707
83,68,415.00000000000006,340.0,205.00000000000003,130.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8659.676,8635.397,226.67578,202.39746,-24.27832,226.67578,202.39746,226.67578,202.39746,24.27832
83,69,415.00000000000006,345.00000000000006,205.00000000000003,135.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8663.885,8639.282,230.88477,206.28223,-24.60254,230.88477,206.28223,230.88477,206.28223,24.60254
83,70,415.00000000000006,350.00000000000006,205.00000000000003,140.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8665.946,8638.558,232.94629,205.55762,-27.388672,232.94629,205.55762,232.94629,205.55762,27.388672
83,71,415.00000000000006,355.0,205.00000000000003,145.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8668.64,8637.067,235.63965,204.06738,-31.572266,235.63965,204.06738,235.63965,204.06738,31.572266
83,72,415.00000000000006,360.0,205.00000000000003,150.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8672.265,8634.717,239.26465,201.7168,-37.54785,239.26465,201.7168,239.26465,201.7168,37.54785
83,73,415.00000000000006,365.00000000000006,205.00000000000003,155.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8674.35,8632.861,241.34961,199.86133,-41.48828,241.34961,199.86133,241.34961,199.86133,41.48828
83,74,415.00000000000006,370.00000000000006,205.00000000000003,160.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8675.351,8631.9375,242.35059,198.9375,-43.413086,242.35059,198.9375,242.35059,198.9375,43.413086
83,75,415.00000000000006,375.0,205.00000000000003,165.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8675.528,8632.852,242.52832,199.85156,-42.676758,242.52832,199.85156,242.52832,199.85156,42.676758
83,76,415.00000000000006,380.0,205.00000000000003,170.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8676.243,8633.3,243.24316,200.2998,-42.94336,243.24316,200.2998,243.24316,200.2998,42.94336
83,77,415.00000000000006,385.00000000000006,205.00000000000003,175.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8675.085,8631.014,242.08496,198.01367,-44.07129,242.08496,198.01367,242.08496,198.01367,44.07129
83,78,415.00000000000006,390.00000000000006,205.00000000000003,180.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8673.148,8628.181,240.14844,195.18066,-44.967773,240.14844,195.18066,240.14844,195.18066,44.967773
83,79,415.00000000000006,395.0,205.00000000000003,185.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8669.92,8625.154,236.91992,192.1543,-44.765625,236.91992,192.1543,236.91992,192.1543,44.765625
83,80,415.00000000000006,400.0,205.00000000000003,190.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8666.89,8624.188,233.88965,191.18848,-42.70117,233.88965,191.18848,233.88965,191.18848,42.70117
83,81,415.00000000000006,405.00000000000006,205.00000000000003,195.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8664.051,8626.642,231.05078,193.6416,-37.40918,231.05078,193.6416,231.05078,193.6416,37.40918
83,82,415.00000000000006,410.00000000000006,205.00000000000003,200.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8661.916,8632.065,228.91602,199.06543,-29.850586,228.91602,199.06543,228.91602,199.06543,29.850586
83,83,415.00000000000006,415.00000000000006,205.00000000000003,205.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8659.582,8638.347,226.58203,205.34668,-21.235352,226.58203,205.34668,226.58203,205.34668,21.235352
83,84,415.00000000000006,420.0,205.00000000000003,210.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8656.178,8643.741,223.17773,210.74121,-12.436523,223.17773,210.74121,223.17773,210.74121,12.436523
83,85,415.00000000000006,425.00000000000006,205.00000000000003,215.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8648.879,8640.797,215.8789,207.79688,-8.082031,215.8789,207.79688,215.8789,207.79688,8.082031
83,86,415.00000000000006,430.00000000000006,205.00000000000003,220.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8627.502,8618.543,194.50195,185.54297,-8.958984,194.50195,185.54297,194.50195,185.54297,8.958984
83,87,415.00000000000006,435.00000000000006,205.00000000000003,225.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8620.804,8606.503,187.80371,173.50293,-14.300781,187.80371,173.50293,187.80371,173.50293,14.300781
83,88,415.00000000000006,440.0,205.00000000000003,230.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8617.583,8596.383,184.58301,163.38281,-21.200195,184.58301,163.38281,184.58301,163.38281,21.200195
83,89,415.00000000000006,445.00000000000006,205.00000000000003,235.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8615.377,8589.705,182.37695,156.70508,-25.671875,182.37695,156.70508,182.37695,156.70508,25.671875
83,90,415.00000000000006,450.00000000000006,205.00000000000003,240.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8614.385,8588.42,181.38477,155.41992,-25.964844,181.38477,155.41992,181.38477,155.41992,25.964844
83,91,415.00000000000006,455.00000000000006,205.00000000000003,245.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8612.439,8590.606,179.43945,157.60645,-21.833008,179.43945,157.60645,179.43945,157.60645,21.833008
83,92,415.00000000000006,460.0,205.00000000000003,250.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8612.236,8598.257,179.23633,165.25684,-13.979492,179.23633,165.25684,179.23633,165.25684,13.979492
83,93,415.00000000000006,465.0,205.00000000000003,255.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8614.325,8608.607,181.3252,175.60742,-5.7177734,181.3252,175.60742,181.3252,175.60742,5.7177734
83,94,415.00000000000006,470.00000000000006,205.00000000000003,260.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8615.721,8616.133,182.7207,183.13281,0.41210938,182.7207,183.13281,182.7207,183.13281,-0.41210938
83,95,415.00000000000006,475.00000000000006,205.00000000000003,265.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8618.019,8620.928,185.01855,187.92773,2.9091797,185.01855,187.92773,185.01855,187.92773,-2.9091797
83,96,415.00000000000006,480.00000000000006,205.00000000000003,270.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8620.098,8618.212,187.09766,185.21191,-1.8857422,187.09766,185.21191,187.09766,185.21191,1.8857422
83,97,415.00000000000006,485.0,205.00000000000003,275.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8622.867,8611.969,189.86719,178.96875,-10.8984375,189.86719,178.96875,189.86719,178.96875,10.8984375
83,98,415.00000000000006,490.0000000000001,205.00000000000003,280.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8625.433,8603.174,192.43262,170.17383,-22.25879,192.43262,170.17383,192.43262,170.17383,22.25879
83,99,415.00000000000006,495.0,205.00000000000003,285.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8628.848,8597.516,195.84766,164.51562,-31.332031,195.84766,164.51562,195.84766,164.51562,31.332031
83,100,415.00000000000006,500.0,205.00000000000003,290.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8631.627,8595.993,198.62695,162.99316,-35.63379,198.62695,162.99316,198.62695,162.99316,35.63379
83,101,415.00000000000006,505.0,205.00000000000003,295.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8636.065,8599.006,203.06543,166.00586,-37.05957,203.06543,166.00586,203.06543,166.00586,37.05957
83,102,415.00000000000006,510.00000000000006,205.00000000000003,300.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8639.387,8603.172,206.38672,170.17188,-36.214844,206.38672,170.17188,206.38672,170.17188,36.214844
83,103,415.00000000000006,515.0,205.00000000000003,305.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8642.904,8607.61,209.9043,174.61035,-35.293945,209.9043,174.61035,209.9043,174.61035,35.293945
83,104,415.00000000000006,520.0000000000001,205.00000000000003,310.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8645.036,8612.657,212.03613,179.65723,-32.378906,212.03613,179.65723,212.03613,179.65723,32.378906
83,105,415.00000000000006,525.0000000000001,205.00000000000003,315.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8650.781,8619.015,217.78125,186.01465,-31.766602,217.78125,186.01465,217.78125,186.01465,31.766602
83,106,415.00000000000006,530.0000000000001,205.00000000000003,320.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8660.163,8630.76,227.16309,197.75977,-29.40332,227.16309,197.75977,227.16309,197.75977,29.40332
83,107,415.00000000000006,535.0,205.00000000000003,325.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8662.304,8634.999,229.30371,201.99902,-27.304688,229.30371,201.99902,229.30371,201.99902,27.304688
